"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2026&region=1-5&cases=cb2026&start=2025&end=2050&f=A&linechart=cb2026-d021826b.3-3-AEO2026.1-5&map=cb2026-d021826b.3-3-AEO2026.1-5&sourcekey=0"
"Wed Apr 22 2026 09:39:41 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Electricity,"Energy Prices: Nominal: Residential: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",45.612694,47.077797,47.217121,47.383274,48.262016,49.648396,51.898907,53.377407,54.617374,55.334469,55.953751,56.993217,58.277985,59.738884,61.091698,62.889145,64.199432,65.639885,67.130669,68.421661,69.422951,70.718552,72.156372,73.354042,74.911926,76.431686,"2.1%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",20.229277,19.071114,19.643938,20.833782,22.118872,24.022272,25.437305,26.878321,27.887522,28.558065,29.348248,30.391661,31.522329,32.488949,33.355419,34.245079,35.221474,35.925499,36.588776,37.34977,38.296661,39.343483,40.130825,40.882061,41.600765,42.505219,"3.0%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",26.221809,24.476368,24.854149,24.833475,24.628857,24.532419,23.652161,24.259874,25.224207,26.20278,26.869358,27.696321,28.818943,29.706211,30.724802,31.828783,32.878513,33.690468,34.573681,35.484993,36.703442,37.87933,38.938931,40.01796,41.034966,42.103176,"1.9%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_RFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",8.489947,6.754681,8.668734,10.275673,11.798209,13.195323,14.267179,14.719987,15.369624,16.11932,16.582302,17.083508,17.514357,18.125078,18.786951,19.440063,20.201941,20.769789,21.454641,22.121716,22.810566,23.517731,24.236431,25.004583,25.75565,26.552607,"4.7%"
Natural Gas,"Energy Prices: Nominal: Commercial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",10.260147,10.065866,10.684317,11.419218,12.317914,13.370979,14.464915,15.046119,15.351258,15.564573,15.864833,16.224953,16.592257,16.975183,17.317171,17.701376,18.056505,18.441025,18.754477,19.075121,19.346136,19.672888,19.998631,20.329676,20.670942,21.00873,"2.9%"
Electricity,"Energy Prices: Nominal: Commercial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",33.890324,35.355026,34.998234,35.299553,35.841908,37.223545,39.475838,40.419979,41.473198,41.879448,42.412399,43.399048,44.438671,45.808327,47.024998,48.341053,49.444332,50.548985,51.708061,52.568344,53.19178,54.286716,55.141987,56.057915,57.226845,58.299675,"2.2%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Industrial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",12.80323,11.576686,11.957123,12.901799,13.956936,15.607906,16.825897,18.076223,18.904676,19.387026,19.980146,20.827595,21.773724,22.554516,23.231325,23.923273,24.702686,25.201038,25.651888,26.199879,26.93918,27.784018,28.362425,28.897818,29.397295,30.087923,"3.5%"
Distillate Fuel Oil,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",28.38068,26.57007,26.900183,26.846581,26.605566,26.529016,25.610302,26.262497,27.277967,28.291262,28.996338,29.880844,31.044775,31.974298,33.041679,34.199013,35.30518,36.154621,37.072277,38.033298,39.291622,40.517128,41.62326,42.744465,43.801632,44.915173,"1.9%"
Residual Fuel Oil,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",8.465691,6.729755,8.648415,10.260115,11.787621,13.189919,14.267179,14.719987,15.369624,16.11932,16.582302,17.083508,17.514357,18.125078,18.786951,19.440063,20.201941,20.769789,21.454641,22.121716,22.810566,23.517731,24.236431,25.004583,25.75565,26.552607,"4.7%"
Natural Gas,"Energy Prices: Nominal: Industrial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",5.10632,5.527373,5.421739,5.449172,5.727262,6.367228,6.80195,7.388398,7.399463,7.31859,7.424097,7.719522,7.880078,8.067016,8.198409,8.388998,8.506762,8.686486,8.694582,8.703849,8.556104,8.637053,8.636441,8.681052,8.735075,8.786991,"2.2%"
Metallurgical Coal,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Industrial Coal,"Energy Prices: Nominal: Industrial: Other Industrial Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_OIC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",4.355145,3.953635,3.919658,3.988183,4.089751,4.147034,4.226846,4.316871,4.417339,4.498093,4.577662,4.668054,4.767844,4.882522,4.981266,5.081464,5.17967,5.280754,5.38638,5.49793,5.624919,5.712436,5.822898,5.937202,6.04599,6.169409,"1.4%"
Hydrogen,"Energy Prices: Nominal: Industrial: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",12.518692,13.346853,13.279907,13.37877,13.829216,14.85944,15.467072,16.379271,16.474901,16.472773,16.728714,17.256382,17.548933,17.940182,18.233219,18.642096,18.986996,19.424906,19.631874,19.784424,19.751387,20.021263,20.166788,20.394489,20.631395,20.868547,"2.1%"
Electricity,"Energy Prices: Nominal: Industrial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",24.95347,26.345404,25.511887,25.510555,26.071434,26.990475,28.39295,29.379879,30.202423,30.484863,30.902821,31.526382,32.300343,33.279648,34.564819,35.620895,36.361233,37.229397,38.303532,39.061207,39.599041,40.299648,40.989998,41.718899,42.607319,43.293491,"2.2%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Transportation: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",18.646057,17.596991,18.222038,19.312941,20.440855,22.117643,23.307331,24.545298,25.394411,25.965792,26.669725,27.596478,28.584955,29.418257,30.171404,30.952091,31.810358,32.420471,33.01022,33.691154,34.531841,35.449245,36.128841,36.791348,37.429489,38.235355,"2.9%"
E85,"Energy Prices: Nominal: Transportation: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_E85_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",31.509832,32.103424,30.814489,30.861536,31.302731,31.146656,31.197489,31.980526,32.597713,33.682873,34.259136,34.646542,34.543839,34.764992,34.54631,34.155682,34.590324,34.973312,35.802265,36.81686,37.865578,38.189251,38.951389,39.620625,40.321392,41.600651,"1.1%"
Motor Gasoline,"Energy Prices: Nominal: Transportation: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_MGS_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",26.343092,25.348745,24.434225,24.356987,24.738199,25.562937,25.676754,26.261518,26.799828,27.67247,28.016605,28.422283,28.245604,28.436838,28.212292,28.052654,28.488333,28.904549,29.435669,30.208725,31.007114,31.275568,31.85161,32.379894,32.854523,33.909405,"1.0%"
Jet Fuel,"Energy Prices: Nominal: Transportation: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",16.324955,14.955011,16.278688,17.174782,17.894886,18.40464,18.559872,19.078112,19.942522,20.901558,21.522104,22.245789,23.411583,24.280006,25.236982,26.222366,27.200514,27.91453,28.766586,29.66543,30.876669,31.9713,32.990894,34.094048,35.140221,36.148617,"3.2%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Nominal: Transportation: Diesel Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_DFU_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",25.663898,24.600994,25.539629,26.276983,26.734663,27.581703,27.380896,28.115419,29.127872,30.042465,30.703791,31.700474,32.860634,33.831314,34.861954,36.226154,37.400589,38.240509,39.251263,40.283352,41.473846,42.761677,43.868809,45.045837,45.991699,47.077225,"2.5%"
Residual Fuel Oil,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",8.713012,6.695683,6.868769,7.515238,8.067986,8.491344,8.622671,8.927554,9.389156,9.929924,10.23851,10.577879,10.861693,11.288589,11.75656,12.215174,12.760894,13.149112,13.631106,14.098266,14.582452,15.081042,15.588478,16.13516,16.667774,17.236956,"2.8%"
Natural Gas,"Energy Prices: Nominal: Transportation: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",17.800379,18.490721,18.695969,19.06274,19.609722,20.439854,21.065933,21.841894,22.023392,22.123671,22.354258,22.726999,22.967081,23.202024,23.370289,23.620935,23.816444,24.08123,24.184599,24.284796,24.258638,24.429445,24.561014,24.733921,24.915297,25.112328,"1.4%"
Electricity,"Energy Prices: Nominal: Transportation: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",33.914722,35.581051,35.179073,35.304615,36.054115,37.390133,39.451538,40.723457,41.946815,42.521507,43.128197,44.107449,45.151482,46.383755,47.72868,49.239998,50.377926,51.527153,52.778709,53.77269,54.457153,55.49453,56.436573,57.340603,58.523273,59.611305,"2.3%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",27.337631,25.622919,25.994013,25.884315,25.591522,25.049124,24.065411,24.665236,25.588345,26.633423,27.345427,28.100515,29.245193,30.155447,31.15863,32.228916,33.228355,34.110794,35.085373,35.996513,37.276215,38.455334,39.538715,40.670887,41.754589,42.857944,"1.8%"
Residual Fuel Oil,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",12.662149,9.596132,10.680356,11.426963,12.052293,12.514222,12.610568,13.028045,13.641358,14.353782,14.779221,15.242952,15.637077,16.210175,16.834194,17.44817,18.170601,18.698383,19.342876,19.969316,20.617384,21.283535,21.961006,22.687572,23.396896,24.152096,"2.6%"
Natural Gas,"Energy Prices: Nominal: Electric Power: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",4.781505,5.220208,5.202177,4.9204,5.25798,6.183581,6.554219,7.358321,7.079974,6.985499,7.110118,7.800642,7.630851,7.786654,7.881101,8.095231,8.238478,8.733272,8.718937,8.693895,8.267955,8.489871,8.362517,8.404236,8.440502,8.484617,"2.3%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_STC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",3.728853,3.749472,3.508024,3.465206,3.532068,3.535569,3.654494,3.51078,3.582115,3.618687,3.676951,3.71491,3.790923,3.879825,3.820156,3.882917,3.939274,4.006926,4.072149,3.771884,3.174572,0,0,0,0,0,"-100.0%"
Nuclear Fuel,"Energy Prices: Nominal: Electric Power: Uranium": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_U_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",0.549997,0.560079,0.569704,0.5795,0.589353,0.599642,0.609198,0.618753,0.628524,0.637297,0.645965,0.654404,0.663647,0.673058,0.682393,0.690675,0.700226,0.708426,0.717938,0.725922,0.733735,0.741404,0.750462,0.757901,0.765166,0.772209,"1.4%"
Hydrogen,"Energy Prices: Nominal: Electric Power: Uranium": Counterfactual Baseline case,AEO.2026.CB2026.NA_NOM_ELEP_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",12.518692,13.346853,13.279907,13.37877,13.829216,14.85944,15.467072,16.379271,16.474901,16.472773,16.728714,17.256382,17.548933,17.940182,18.233219,18.642096,18.986996,19.424906,19.631874,19.784424,19.751387,20.021263,20.166788,20.394489,20.631395,20.868547,"2.1%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Average Price to All Users: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",22.699806,23.242041,21.255787,25.492401,26.719753,28.624573,30.291323,32.001854,33.354324,34.347141,35.348232,36.531212,37.801025,38.95454,40.005367,41.060791,42.180901,43.066544,43.876717,44.744347,45.776424,46.92358,47.865955,48.755802,49.598083,50.591034,"3.3%"
E85,"Energy Prices: Nominal: Average Price to All Users: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_E85_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",31.509832,32.103424,30.814489,30.861536,31.302731,31.146656,31.197489,31.980526,32.597713,33.682873,34.259136,34.646542,34.543839,34.764992,34.54631,34.155682,34.590324,34.973312,35.802265,36.81686,37.865578,38.189251,38.951389,39.620625,40.321392,41.600651,"1.1%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_MGS_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",26.375988,25.390938,24.514158,24.445183,24.812197,25.606222,25.676754,26.26152,26.799828,27.67247,28.016603,28.422283,28.245604,28.436834,28.21229,28.052654,28.488333,28.904549,29.435669,30.208721,31.007114,31.275568,31.851606,32.379894,32.854523,33.909405,"1.0%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_JFL_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",16.324955,14.955011,16.278688,17.174782,17.894886,18.40464,18.559872,19.078112,19.942522,20.901558,21.522104,22.245789,23.411583,24.280006,25.236982,26.222366,27.200514,27.91453,28.766586,29.66543,30.876669,31.9713,32.990894,34.094048,35.140221,36.148617,"3.2%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",26.044783,24.835936,25.720396,26.262428,26.638491,27.280991,27.023817,27.699869,28.748121,29.770363,30.49243,31.415783,32.600471,33.551556,34.645756,35.835663,36.977322,37.839333,38.763786,39.751629,41.026348,42.278286,43.410145,44.548115,45.61964,46.753475,"2.4%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_RFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",8.702798,6.699288,6.945699,7.626479,8.215081,8.679341,8.850043,9.165462,9.631351,10.170512,10.482434,10.826984,11.115311,11.546366,12.017758,12.480622,13.029154,13.418892,13.900365,14.367335,14.851187,15.352182,15.86046,16.408709,16.9457,17.520281,"2.8%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",6.697657,6.925964,7.02219,7.094777,7.493858,8.322364,8.804425,9.457366,9.45926,9.435145,9.56228,10.075562,10.010893,10.204934,10.306754,10.551729,10.696183,11.057673,11.074687,11.071905,10.767667,10.954345,10.895741,10.9649,11.033939,11.112354,"2.0%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_MTC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_OCA_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",3.739464,3.7527,3.515094,3.475407,3.542391,3.55008,3.668836,3.549325,3.625365,3.667052,3.727497,3.766876,3.843752,3.931956,3.918069,3.981617,4.038953,4.106818,4.172175,3.953145,5.590467,5.689715,5.797381,5.909137,6.01526,6.13352,"2.0%"
Hydrogen,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_HDG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",12.518887,13.347054,13.280107,13.514755,14.179867,15.531308,17.588923,21.427275,24.155987,26.430904,28.626032,30.792072,32.499691,34.129292,35.434303,36.799248,37.983192,39.15889,40.078957,40.890194,41.483139,42.331699,42.998055,43.718075,44.493969,45.223106,"5.3%"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_ELC_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",37.703129,39.042938,38.77985,39.00861,39.722412,41.041119,43.166122,44.353497,45.460152,45.986267,46.543674,47.497856,48.59462,49.938305,51.205425,52.662975,53.783852,54.983025,56.264542,57.280907,58.034237,59.143024,60.19875,61.191719,62.471451,63.663574,"2.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Nominal: Non-Renewable Residential": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_RESD_NA_NRN_NA_SOATL_BLNNOMDLR.A,"billion nom $",72.469185,73.195351,73.16835,74.66288,77.071114,80.19194,84.448799,87.787575,90.935516,93.55378,96.196381,99.50222,103.147728,106.949577,110.498154,114.668953,118.168167,121.946022,125.791389,129.279144,132.28096,135.829498,139.554779,142.846695,146.727692,150.514908,"3.0%"
Commercial,"Energy Expenditures: Nominal: Non-Renewable Commercial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_COMM_NA_NRN_NA_SOATL_BLNNOMDLR.A,"billion nom $",50.27729,52.613861,53.387592,55.119904,57.269226,60.616673,65.108803,68.133675,71.462463,74.087059,76.975433,80.693161,84.504105,88.845627,92.927269,97.290367,101.458839,105.647713,109.931435,113.73571,117.123512,121.298386,124.980553,128.708206,132.852371,136.898712,"4.1%"
Industrial,"Energy Expenditures: Nominal: Non-Renewable Industrial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_IDAL_NA_NRN_NA_SOATL_BLNNOMDLR.A,"billion nom $",23.70878,24.072382,23.990395,23.969549,24.508688,25.691275,26.729065,28.064274,29.027189,29.671478,30.60421,31.81782,32.987984,34.256828,35.702732,37.195267,38.396927,39.686035,40.844608,41.774494,42.709171,44.017727,45.208668,46.440292,47.695084,48.842319,"2.9%"
Transportation,"Energy Expenditures: Nominal: Non-Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TRN_NA_NRN_NA_SOATL_BLNNOMDLR.A,"billion nom $",131.846985,125.572876,123.921768,123.621109,124.151161,125.692253,123.128563,122.12545,122.012329,123.20649,122.328255,121.655899,120.161064,119.422478,117.949615,117.152611,117.746399,117.795967,118.657784,120.056931,122.299644,123.441994,125.294029,126.982086,128.551956,131.376419,"-0.0%"
Total Non-Renewable Expenditures,"Energy Expenditures: Nominal: Total Non-Renewable": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TEN_NA_NRN_NA_SOATL_BLNNOMDLR.A,"billion nom $",278.302246,275.454468,274.468079,277.373444,283.000183,292.192169,299.415222,306.110962,313.437469,320.518799,326.104279,333.669128,340.800903,349.474518,357.07782,366.30719,375.770294,385.075775,395.22522,404.846252,414.413239,424.587585,435.038025,444.977295,455.827087,467.632385,"2.1%"
Transportation Renewable Expenditures,"Energy Expenditures: Nominal: Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TRN_NA_RNW_NA_SOATL_BLNNOMDLR.A,"billion nom $",0.196089,0.158641,0.143502,0.133816,0.127529,0.13147,0.123227,0.116197,0.105173,0.099353,0.090444,0.083397,0.079083,0.072741,0.066351,0.063297,0.06103,0.05687,0.054394,0.053648,0.05079,0.049806,0.050161,0.052184,0.049977,0.048889,"-5.4%"
Total Expenditures,"Energy Expenditures: Nominal": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TEN_NA_NA_NA_SOATL_BLNNOMDLR.A,"billion nom $",278.498322,275.613098,274.611603,277.507263,283.127716,292.323608,299.538422,306.227142,313.542633,320.618164,326.194702,333.752533,340.880005,349.547272,357.144135,366.370483,375.831329,385.132629,395.279602,404.899933,414.463989,424.63736,435.088165,445.029449,455.877045,467.681244,"2.1%"
