"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2026&cases=cb2026&sourcekey=0"
"Wed Apr 22 2026 08:01:46 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Electricity,"Energy Prices: Nominal: Residential: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",48.884274,50.324646,50.215008,50.089588,51.387894,53.174015,55.890789,57.386417,58.912014,59.92754,60.808571,62.070324,63.681213,65.91304,67.122574,68.742523,69.97361,71.61824,73.124817,74.679268,76.188812,77.708427,79.394279,80.967209,82.736603,84.352654,"2.2%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Commercial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",19.614273,18.482233,19.032284,20.177166,21.413588,23.245537,24.606558,25.992241,26.961714,27.975822,28.737955,29.743532,30.832563,31.377897,32.208981,33.062397,33.999268,34.674088,35.309731,36.039368,36.947792,37.952274,38.707153,39.427296,40.116123,40.983494,"3.0%"
Distillate Fuel Oil,"Energy Prices: Nominal: Commercial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.413055,24.603678,24.911184,24.848896,24.595594,24.451509,23.525373,24.07638,25.007917,26.475395,27.12355,27.957178,29.070255,29.457493,30.469364,31.550533,32.589367,33.374744,34.227726,35.130981,36.337616,37.499516,38.54248,39.614586,40.61565,41.668747,"1.8%"
Residual Fuel Oil,"Energy Prices: Nominal: Commercial: Residual Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_RFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",7.486679,5.875464,7.531989,8.875492,10.137986,11.257934,12.076914,12.469215,13.09611,13.783692,14.224421,14.683227,15.067406,15.637053,16.257635,16.871195,17.595867,18.12322,18.765066,19.383997,20.033695,20.684515,21.369638,22.116489,22.890272,23.707165,"4.7%"
Natural Gas,"Energy Prices: Nominal: Commercial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",10.354016,9.802407,10.261436,10.891768,11.64496,12.575721,13.514942,14.189847,14.572073,15.115085,15.460268,15.843181,16.358538,16.496466,16.879129,17.287823,17.762655,18.185221,18.536034,18.831572,19.16984,19.566486,19.931017,20.281549,20.658224,21.050957,"2.9%"
Electricity,"Energy Prices: Nominal: Commercial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_COMM_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",39.506161,40.342487,39.910484,39.693844,40.783638,42.411243,45.053555,46.098034,47.310783,48.037647,48.713337,49.734779,51.036739,53.064674,53.798412,54.935162,55.815819,57.115356,58.23489,59.339397,60.384552,61.491398,62.663269,63.783474,65.076767,66.16124,"2.1%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Industrial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",12.80323,11.576686,11.957123,12.901799,13.956936,15.607907,16.825893,18.076225,18.904676,19.387026,19.980146,20.827595,21.773722,22.55451,23.231325,23.923273,24.702679,25.201038,25.651888,26.199877,26.939173,27.78401,28.362425,28.89782,29.397295,30.087923,"3.5%"
Distillate Fuel Oil,"Energy Prices: Nominal: Industrial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.29607,24.491032,24.76026,24.643206,24.332882,24.189293,23.200605,23.730282,24.681746,25.668455,26.3155,27.174269,28.291908,29.171803,30.183506,31.272781,32.327766,33.101345,33.945633,34.858932,36.066048,37.234879,38.282234,39.351967,40.348534,41.402191,"1.8%"
Residual Fuel Oil,"Energy Prices: Nominal: Industrial: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",8.660579,6.902588,8.89295,10.496151,12.031951,13.449219,14.635159,15.056871,15.760547,16.478554,17.01919,17.577625,18.069452,18.687166,19.362593,20.058853,20.84705,21.451429,22.150644,22.830271,23.552204,24.268967,25.027308,25.814756,26.59996,27.423845,"4.7%"
Natural Gas,"Energy Prices: Nominal: Industrial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",4.508592,5.010281,4.925623,5.086394,5.367737,6.032481,6.514659,7.102168,7.209619,7.118061,7.221434,7.446675,7.709725,7.910842,8.037109,8.224363,8.409089,8.510545,8.515658,8.535331,8.567603,8.722805,8.756706,8.787827,8.839649,8.913608,"2.8%"
Metallurgical Coal,"Energy Prices: Nominal: Industrial: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_MTC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",6.417372,6.59746,6.729143,6.88267,7.01262,7.185299,7.324232,7.505683,7.665128,7.804946,7.961596,8.084273,8.253012,8.435467,8.577575,8.757918,8.904978,9.056433,9.225976,9.421249,9.586968,9.737881,9.915249,10.044787,10.21334,10.384819,"1.9%"
Other Industrial Coal,"Energy Prices: Nominal: Industrial: Other Industrial Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_OIC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",3.98497,3.962049,3.943722,4.013263,4.100906,4.152233,4.234297,4.307458,4.38908,4.467426,4.53962,4.627508,4.726834,4.835845,4.910046,5.028522,5.117854,5.205085,5.301932,5.396478,5.499448,5.584159,5.699269,5.798765,5.901705,6.008818,"1.7%"
Hydrogen,"Energy Prices: Nominal: Industrial: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_HDG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",11.561346,12.506479,12.481686,12.777603,13.278696,14.307564,15.095754,16.026218,16.275072,16.347216,16.504227,16.921249,17.349607,17.727055,17.973791,18.376543,18.746984,19.050825,19.218637,19.387939,19.554312,19.888506,20.073853,20.261774,20.475636,20.726421,"2.4%"
Electricity,"Energy Prices: Nominal: Industrial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_IDAL_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.596338,27.187042,26.547428,26.411015,27.24374,28.419653,30.302721,31.387796,32.262489,32.689072,33.080112,33.73592,34.664501,36.039303,36.775261,37.523727,37.937389,38.747128,39.45512,40.183834,40.882118,41.585365,42.344952,43.059883,43.845753,44.496452,"2.1%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Transportation: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",18.230207,17.210014,17.820652,18.885675,19.986994,21.623253,22.784536,23.993231,24.823236,25.64756,26.342148,27.254406,28.22436,28.760384,29.49782,30.262907,31.104597,31.704838,32.28558,32.956219,33.783566,34.686237,35.356552,36.0098,36.638939,37.431744,"2.9%"
E85,"Energy Prices: Nominal: Transportation: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_E85_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",30.587166,31.205265,30.119396,30.180264,30.589336,30.632322,30.661316,31.36178,31.935806,33.312572,33.825043,34.244236,33.988937,33.839813,33.628185,33.165215,33.568768,33.910618,34.694958,35.664558,36.682411,36.967113,37.701736,38.369156,39.111267,40.330627,"1.1%"
Motor Gasoline,"Energy Prices: Nominal: Transportation: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_MGS_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.4636,25.515011,24.639263,24.566711,24.939531,25.748512,25.816916,26.312582,26.805561,28.079475,28.391775,28.784866,28.433409,28.147644,27.888008,27.688982,28.090475,28.469379,28.960052,29.696613,30.457169,30.678917,31.244808,31.73844,32.227814,33.294575,"0.9%"
Jet Fuel,"Energy Prices: Nominal: Transportation: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_JFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",16.24399,14.886068,16.233061,17.146667,17.906149,18.441566,18.64411,19.115822,19.98967,21.033834,21.657431,22.386456,23.556967,24.347532,25.308542,26.289883,27.259966,28.000149,28.862074,29.746387,30.953892,32.048969,33.067566,34.160629,35.200073,36.215183,"3.3%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Nominal: Transportation: Diesel Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_DFU_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.549246,25.436127,26.412569,27.193998,27.702461,28.604942,28.448385,29.168589,30.174438,31.96343,32.688244,33.765106,34.959724,35.122581,36.209778,37.610119,38.81752,39.676632,40.718822,41.78997,43.023487,44.349495,45.485889,46.700371,47.683994,48.808197,"2.5%"
Residual Fuel Oil,"Energy Prices: Nominal: Transportation: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",11.500687,9.176932,10.584797,11.31675,11.935833,12.486612,12.701459,13.068365,13.60349,14.267501,14.685178,15.114087,15.561122,15.918845,16.403545,16.957493,17.58069,18.065258,18.622746,19.128494,19.697535,20.282816,20.880438,21.517071,22.141781,22.803164,"2.8%"
Natural Gas,"Energy Prices: Nominal: Transportation: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",17.167599,17.88298,18.128174,18.607822,19.178339,20.029385,20.726099,21.499165,21.771358,22.580643,22.7743,23.062225,23.381313,22.870352,23.000757,23.228634,23.489552,23.684706,23.787745,23.884531,24.017944,24.285389,24.46026,24.637228,24.844479,25.075474,"1.5%"
Electricity,"Energy Prices: Nominal: Transportation: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TRN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",45.170265,46.441357,45.933475,44.967751,46.049458,48.005943,50.938435,51.940224,53.508343,54.329147,55.191669,56.535332,58.179832,61.054489,61.307735,62.525047,63.672485,65.270912,66.695244,68.223114,69.626053,70.718445,72.232613,73.630096,75.196182,76.396721,"2.1%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Nominal: Electric Power: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.27779,24.483055,24.773687,24.708946,24.578098,24.05513,22.870256,24.190557,25.005497,26.201088,26.806078,27.501293,28.463598,29.334139,30.305141,31.308514,32.292023,33.221455,34.171268,35.256203,36.464161,37.846481,38.930729,40.067516,41.147018,42.242119,"1.9%"
Residual Fuel Oil,"Energy Prices: Nominal: Electric Power: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",15.195211,11.706922,13.057168,14.145354,14.996147,15.730684,16.216875,16.508743,17.188171,17.915112,18.508917,19.010719,19.533291,19.797398,20.23678,20.786179,21.195654,21.308796,21.264563,20.867992,20.092417,20.52949,21.325748,21.988703,22.696495,23.435081,"1.7%"
Natural Gas,"Energy Prices: Nominal: Electric Power: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",3.808187,4.235267,4.141523,4.171927,4.481124,5.213547,5.662199,6.26686,6.207647,6.100132,6.171542,6.496246,6.68435,6.851814,6.978266,7.139077,7.316956,7.505795,7.507278,7.507179,7.415338,7.557255,7.543524,7.569338,7.602608,7.643373,"2.8%"
Steam Coal,"Energy Prices: Nominal: Electric Power: Steam Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_STC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",2.56128,2.584824,2.593168,2.631544,2.70927,2.755237,2.779093,2.882771,2.96699,3.016418,3.071719,3.134593,3.228395,3.306352,3.45051,3.509068,3.568793,3.665527,3.736259,3.642372,3.503655,3.435565,3.783215,3.857898,3.972426,4.06097,"1.9%"
Nuclear Fuel,"Energy Prices: Nominal: Electric Power: Uranium": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_ELEP_NA_U_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",0.549997,0.560079,0.569704,0.5795,0.589353,0.599642,0.609198,0.618753,0.628524,0.637297,0.645965,0.654405,0.663647,0.673058,0.682394,0.690675,0.700226,0.708426,0.717938,0.725922,0.733735,0.741404,0.750462,0.757901,0.765166,0.772209,"1.4%"
Hydrogen,"Energy Prices: Nominal: Electric Power: Uranium": Counterfactual Baseline case,AEO.2026.CB2026.NA_NOM_ELEP_NA_HDG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",11.561346,12.506479,12.481686,12.777603,13.278696,14.307564,15.095754,16.026218,16.275072,16.347216,16.504227,16.921249,17.100315,17.509182,17.746265,18.157286,18.521221,18.762243,19.218637,19.387939,19.554312,19.888506,20.073853,20.261774,20.475636,20.726421,"2.4%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Average Price to All Users: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",22.701942,22.803637,21.059725,21.94824,23.080269,24.82877,26.341133,27.824541,29.069845,30.204323,31.106983,32.187428,33.322147,34.082058,35.015266,35.961864,36.991936,37.790741,38.52562,39.31673,40.25758,41.303219,42.152901,42.951603,43.706089,44.604664,"2.7%"
E85,"Energy Prices: Nominal: Average Price to All Users: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_E85_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",30.587166,31.205265,30.119396,30.180264,30.589336,30.632322,30.661316,31.36178,31.935806,33.312572,33.825043,34.244236,33.988937,33.839813,33.628185,33.165215,33.568768,33.910618,34.694958,35.664558,36.682411,36.967113,37.701736,38.369156,39.111267,40.330627,"1.1%"
Motor Gasoline,"Energy Prices: Nominal: Average Price to All Users: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_MGS_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.495358,25.557724,24.72385,24.6647,25.029385,25.814884,25.848354,26.347683,26.845518,28.128418,28.446943,28.846596,28.495266,28.208191,27.954018,27.760958,28.168442,28.553646,29.050907,29.793385,30.559875,30.787052,31.359129,31.859295,32.355431,33.427998,"0.9%"
Jet Fuel,"Energy Prices: Nominal: Average Price to All Users: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_JFL_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",16.24399,14.886068,16.233061,17.146667,17.906149,18.441566,18.64411,19.115822,19.98967,21.033834,21.657431,22.386456,23.556967,24.347532,25.308542,26.289883,27.259966,28.000149,28.862074,29.746387,30.953892,32.048969,33.067566,34.160629,35.200073,36.215183,"3.3%"
Distillate Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.483618,25.213512,26.118019,26.683298,27.084517,27.758703,27.510725,28.142164,29.160425,30.763769,31.486794,32.441803,33.625145,34.020798,35.126362,36.315868,37.455807,38.295685,39.223469,40.217686,41.495522,42.750916,43.878883,45.019127,46.09127,47.228062,"2.3%"
Residual Fuel Oil,"Energy Prices: Nominal: Average Price to All Users: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_RFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",11.65856,9.267107,10.712034,11.508783,12.194069,12.805621,13.08619,13.444541,13.99033,14.647408,15.071768,15.500991,15.943308,16.295605,16.773561,17.321051,17.916039,18.364704,18.880558,19.342964,19.866222,20.449591,21.054829,21.693949,22.323599,22.98995,"2.8%"
Natural Gas,"Energy Prices: Nominal: Average Price to All Users: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",6.556544,6.680742,6.852947,7.062798,7.426653,8.093055,8.607948,9.088412,9.261843,9.366796,9.507121,9.771195,10.010232,10.139483,10.30062,10.518244,10.736143,10.905318,10.944175,10.967706,10.977338,11.139576,11.190994,11.258798,11.343393,11.449496,"2.3%"
Metallurgical Coal,"Energy Prices: Nominal: Average Price to All Users: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_MTC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",6.417372,6.59746,6.729143,6.88267,7.01262,7.185299,7.324232,7.505683,7.665128,7.804946,7.961596,8.084273,8.253012,8.435467,8.577575,8.757918,8.904978,9.056433,9.225976,9.421249,9.586968,9.737881,9.915249,10.044787,10.21334,10.384819,"1.9%"
Other Coal,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_OCA_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",2.635983,2.655174,2.667675,2.717551,2.799211,2.85548,2.891623,3.141918,3.242329,3.308,3.371553,3.436919,3.530461,3.609534,3.882555,3.95432,4.018615,4.173656,4.267458,4.526054,4.814689,5.311602,5.621922,5.719079,5.82173,5.926586,"3.3%"
Hydrogen,"Energy Prices: Nominal: Average Price to All Users: Other Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_HDG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",11.581036,12.527549,12.50196,12.972164,13.749737,15.204783,17.928669,22.741991,26.367893,29.123177,31.390209,33.898758,35.860252,38.109146,39.741508,41.456043,42.947887,44.487015,45.558258,46.587837,47.708233,48.802456,49.664585,50.634834,51.522934,52.470013,"6.2%"
Electricity,"Energy Prices: Nominal: Average Price to All Users: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_TEN_NA_ELC_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",39.675861,40.586502,40.204773,40.120243,41.293167,42.908611,45.434799,46.708889,48.006489,48.787266,49.498825,50.538677,51.869938,53.857826,54.763645,55.983479,56.889648,58.215088,59.406132,60.610382,61.750633,62.912067,64.172958,65.366867,66.717476,67.897568,"2.2%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion nominal dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Nominal: Non-Renewable Residential": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_RESD_NA_NRN_NA_NA_BLNNOMDLR.A,"billion nom $",354.079987,357.213196,354.959259,360.529999,373.589874,389.912476,410.828522,427.309021,443.6521,459.200775,472.849792,488.882355,507.372955,526.466858,541.286865,558.365906,573.731445,591.423279,607.885559,624.252197,640.393005,657.125854,674.495605,691.04126,708.891785,725.797791,"2.9%"
Commercial,"Energy Expenditures: Nominal: Non-Renewable Commercial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_COMM_NA_NRN_NA_NA_BLNNOMDLR.A,"billion nom $",260.236267,270.17926,272.444763,276.872009,288.681458,304.285797,325.228271,339.368896,354.780518,369.667358,383.22464,399.543762,417.697693,438.249878,452.38324,469.252563,485.224915,503.528107,520.286621,536.716248,552.906494,569.246277,585.521423,601.044373,617.509705,632.789001,"3.6%"
Industrial,"Energy Expenditures: Nominal: Non-Renewable Industrial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_IDAL_NA_NRN_NA_NA_BLNNOMDLR.A,"billion nom $",243.929062,238.044678,238.84552,244.851517,252.857178,269.190613,284.549225,300.763763,312.36557,322.442749,332.894745,346.963959,363.107117,378.615662,392.482635,407.43042,420.963684,434.455688,446.020111,457.809662,472.776276,489.624817,504.925049,519.413452,533.423096,548.363708,"3.3%"
Transportation,"Energy Expenditures: Nominal: Non-Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TRN_NA_NRN_NA_NA_BLNNOMDLR.A,"billion nom $",666.977722,636.669678,631.656494,631.163086,633.593262,641.119812,627.000244,620.082825,618.198792,633.18335,628.205566,625.258423,617.484497,605.093872,599.556824,597.227478,601.029236,602.119995,606.848511,614.179443,626.033264,633.28717,643.947632,653.683899,663.163635,678.370422,"0.1%"
Total Non-Renewable Expenditures,"Energy Expenditures: Nominal: Total Non-Renewable": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TEN_NA_NRN_NA_NA_BLNNOMDLR.A,"billion nom $",1525.223145,1502.106812,1497.906006,1513.416748,1548.721802,1604.508545,1647.606079,1687.524414,1728.996948,1784.494263,1817.174683,1860.64856,1905.662231,1948.426147,1985.709473,2032.276367,2080.949219,2131.5271,2181.040527,2232.95752,2292.109131,2349.28418,2408.889648,2465.18335,2522.988037,2585.320801,"2.1%"
Transportation Renewable Expenditures,"Energy Expenditures: Nominal: Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TRN_NA_RNW_NA_NA_BLNNOMDLR.A,"billion nom $",1.210355,0.986144,0.895481,0.842091,0.803498,0.814259,0.759907,0.718288,0.650911,0.620618,0.565908,0.520953,0.492035,0.445754,0.405832,0.385257,0.369167,0.343372,0.325642,0.321108,0.301499,0.292984,0.294323,0.303599,0.287859,0.282109,"-5.7%"
Total Expenditures,"Energy Expenditures: Nominal": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_NOM_TEN_NA_NA_NA_NA_BLNNOMDLR.A,"billion nom $",1526.433472,1503.092896,1498.801392,1514.258789,1549.525269,1605.322998,1648.366089,1688.242798,1729.647705,1785.114746,1817.740723,1861.169434,1906.154419,1948.871826,1986.115356,2032.661621,2081.318359,2131.870361,2181.366455,2233.278564,2292.4104,2349.577148,2409.183838,2465.486572,2523.275879,2585.603271,"2.1%"
